cell_id,method,MTSCF,MBSCF,norm_c,bio_label,donor
1705,Harmony,0.3110445721170574,0.43636174364718955,52.90696609628763,2,B
1706,Harmony,0.012493031564015534,0.605514210795567,23.051645961799714,2,B
1707,Harmony,0.017647450293846012,0.961517606609843,299.2822236929573,4,B
1708,Harmony,0.046404769640233094,0.8905101631512006,141.63701140852913,5,B
1709,Harmony,0.11744972690223865,0.39927361138315776,33.20812915526022,1,B
1710,Harmony,0.06106941951498949,0.655102932340019,22.43160710125909,0,B
1711,Harmony,0.03889215106004309,0.9312585346453733,204.98706000771188,4,B
1712,Harmony,0.23527593997144453,0.674385653367997,29.74793994217679,3,B
1713,Harmony,0.007405727981928858,0.9117997846905714,74.64968134349425,5,B
1714,Harmony,0.1895226728016985,0.6518111242303914,46.64180130818685,1,B
1715,Harmony,0.15798102633800368,0.7014375053644315,36.2450954002826,3,B
1716,Harmony,0.0642863426509266,0.7559692784897565,29.027609365838558,2,B
1717,Harmony,0.015333494529241534,0.9044715316963226,159.89905460373927,4,B
1718,Harmony,0.21143580540412643,0.7091992419482375,29.137082143452876,3,B
1719,Harmony,0.2643816627574326,0.5851495034347906,65.17273951099106,5,B
1720,Harmony,0.3366630503847086,0.6557183193293337,29.548240028568216,3,B
1721,Harmony,0.4384575356966573,0.5828777060708775,21.780821870338798,2,B
1722,Harmony,0.26330712007041474,0.6927837203791651,46.05126840172395,3,B
1723,Harmony,0.15923974148747397,0.510011456928039,32.58886322107691,2,B
1724,Harmony,0.13621969150671742,0.74707073217841,20.3448415116349,3,B
1725,Harmony,0.31903709941342373,0.3507254668250964,113.94928417407847,3,B
1726,Harmony,0.11818324943961711,0.7545936200388643,45.142742051570835,1,B
1727,Harmony,0.16298619143425455,0.7490743145008053,53.54428483380472,3,B
1728,Harmony,0.13360894947529964,0.8151052605018866,48.21993632910582,3,B
1729,Harmony,0.17338883643518438,0.5447559801461522,25.03542401696127,0,B
1730,Harmony,0.050248959087495736,0.9465062339273846,194.8748526183755,4,B
1731,Harmony,0.08052156480896698,0.686628045355632,121.04846048813735,1,B
1732,Harmony,0.20222727191914122,0.5950559899561928,94.07944789258887,1,B
1733,Harmony,0.18803163862242647,0.6870506402879409,28.44037061323204,2,B
1734,Harmony,0.054473380506239476,0.6606057731406396,40.16053209304184,2,B
1735,Harmony,0.24690375882239413,0.5614034994064112,24.272406383535362,2,B
1736,Harmony,0.22445951336520714,0.7144547574236105,42.43232338521452,3,B
1737,Harmony,0.055121355854205224,0.9073937380312006,264.9671846119379,4,B
1738,Harmony,0.021962207521400778,0.9470302037267804,282.4313965449905,4,B
1739,Harmony,0.0646532564438582,0.8734336490470359,214.41101866261494,4,B
1740,Harmony,0.21170689674841173,0.6209779788435996,50.071629457502205,3,B
1741,Harmony,0.18374872225038127,0.6946404110657771,55.61830499091508,3,B
1742,Harmony,0.1508658561302127,0.6503662885853987,69.29158873797225,1,B
1743,Harmony,0.07171124339482697,0.8461504609494497,115.86136723437596,5,B
1744,Harmony,0.0759156568541847,0.7664088999782278,28.70471313947545,3,B
1745,Harmony,0.06242282835126029,0.8038156720027204,115.56976290904623,1,B
1746,Harmony,0.026673283008872152,0.8192836585554251,32.66048297381203,0,B
1747,Harmony,0.05611304194027171,0.9017210855547391,95.9251416064786,5,B
1748,Harmony,0.0865939114070476,0.7875195202704658,72.1308940026754,1,B
1749,Harmony,0.12959551399137617,0.7930627287962415,50.05789278575276,3,B
1750,Harmony,0.013010133917269276,0.8494090089861176,99.63928251630796,5,B
1751,Harmony,0.04935828743274232,0.6018890873688636,90.55732489803266,1,B
1752,Harmony,0.13193907832117915,0.804545231747589,42.71904268956531,3,B
1753,Harmony,0.01544433078104019,0.8928412822842966,34.31420464369281,3,B
1754,Harmony,0.006994102611311524,0.8102085167496283,22.395827797024253,3,B
1755,Harmony,0.10844044126441607,0.8400224354042278,212.46293939492807,4,B
1756,Harmony,0.0529700349525112,0.7253491779983353,25.952250741721098,2,B
1757,Harmony,0.0018001150601226618,0.9407514121988375,94.64174753222282,5,B
1758,Harmony,0.019788813861295503,0.8226436952508238,29.623592567398155,2,B
1759,Harmony,0.2644997190238887,0.6283222243764445,20.85770655203825,2,B
1760,Harmony,0.021375100490817384,0.9679425378607674,278.1458221122306,4,B
1761,Harmony,0.033631537755235516,0.8767419374882834,81.86370800968633,5,B
1762,Harmony,0.10460259766768269,0.6764943411539576,80.90254503511338,1,B
1763,Harmony,0.04089701642621858,0.7772572660061237,49.68979077290509,1,B
1764,Harmony,0.2114571194897546,0.6726182596073047,34.03208140935589,3,B
1765,Harmony,0.04059218333267006,0.7428319138206763,23.652867461177344,2,B
1766,Harmony,0.13433133723544832,0.716890675376759,117.44432523806692,1,B
1767,Harmony,0.0820159597963734,0.7987081731488357,79.44240150392946,1,B
1768,Harmony,0.0400044681827735,0.9337352162992725,289.1275650484662,4,B
1769,Harmony,0.43734107492085716,0.5950185848589873,39.557506683585196,3,B
1770,Harmony,0.0392248899632042,0.838055286372121,235.71405038040098,4,B
1771,Harmony,0.12476708681919355,0.6949654886640022,35.83576470897159,3,B
1772,Harmony,0.17641174772240523,0.6380531915274715,54.94983915624837,3,B
1773,Harmony,0.04916875885268126,0.8102982950340903,117.42864627733279,1,B
1774,Harmony,0.15651413313021842,0.738193003710805,41.38239619128333,0,B
1775,Harmony,0.11530618299601272,0.32520528997583886,37.27166843958331,0,B
1776,Harmony,0.05495138809456893,0.7327147613609575,63.174555754365954,1,B
1777,Harmony,0.4631801560610131,0.2706260814811691,33.82942724357519,2,B
1778,Harmony,0.03105419365035412,0.77696945407802,35.37493422377299,3,B
1779,Harmony,0.06449403687423827,0.8096636712747761,38.010450988287985,3,B
1780,Harmony,0.37736954765404546,0.6236770695182331,45.65869204276452,3,B
1781,Harmony,0.012258084500482453,0.7611168659986237,28.385751392867103,0,B
1782,Harmony,0.07004661800318127,0.8595849754860619,99.78934138784763,5,B
1783,Harmony,0.054544739193508544,0.8291433221923626,49.61936087225057,0,B
1784,Harmony,0.19245405105830804,0.6785799497792188,20.469018799813774,3,B
1785,Harmony,0.03760661678375425,0.9291408617708717,319.5862133079866,4,B
1786,Harmony,0.006943342528990072,0.8643321041693681,98.41853839128713,5,B
1787,Harmony,0.06129458709675274,0.7522144206302364,72.48493684390974,1,B
1788,Harmony,0.07088366704530298,0.8894597975089702,195.62673255017455,4,B
1789,Harmony,0.06973126749566924,0.7700856962866736,58.26774529702808,1,B
1790,Harmony,0.15793342566735438,0.6523738357915302,26.991133577503938,2,B
1791,Harmony,0.2505765512081333,0.639973385493584,48.608285705384155,3,B
1792,Harmony,0.21961433111249148,0.5595720248040855,54.180751949451874,1,B
1793,Harmony,0.048788340470442226,0.7746098996394187,19.71167355544339,2,B
1794,Harmony,0.11355903068497664,0.7768163253599082,86.98165663586192,1,B
1795,Harmony,0.3070919999253955,0.473435052022961,19.360912032169516,2,B
1796,Harmony,0.28445482248100085,0.5120413001267029,24.227242402963217,0,B
1797,Harmony,0.2846412663755251,0.657599207110055,35.56996943584191,3,B
1798,Harmony,0.06551354741454984,0.7334701182845964,43.132951557460736,0,B
1799,Harmony,0.029661667641195932,0.9215435855024422,369.12671072744115,4,B
1800,Harmony,0.06543713995234883,0.9060374393914712,298.38808616175334,4,B
1801,Harmony,0.03112132488973233,0.9541299882138706,253.07399919394578,4,B
1802,Harmony,0.022764095077433547,0.765934383485152,21.3486461455123,0,B
1803,Harmony,0.04363178067287515,0.9356167664953905,303.94764637991227,4,B
1804,Harmony,0.17824669995338088,0.7839799129394288,39.934079257564825,3,B
1805,Harmony,0.04785132890809566,0.8424217734798161,168.9678025324031,4,B
1806,Harmony,0.026928255101548025,0.8625884449151365,33.72147455152831,3,B
1807,Harmony,0.05976666365766776,0.846206530800896,79.71595884321152,1,B
1808,Harmony,0.18417495876695972,0.6645657576888497,88.10792392350398,1,B
1809,Harmony,0.14140184777748693,0.6506799444864487,30.587482606370628,0,B
1810,Harmony,0.2578246072389125,0.5121648129343529,31.191469975523663,2,B
1811,Harmony,0.09880648658934864,0.7763043341018707,81.44664778821937,5,B
1812,Harmony,0.00523537412485815,0.6829353534686721,42.34082776140403,0,B
1813,Harmony,0.06469327980251975,0.8825045407609339,170.86538833055283,4,B
1814,Harmony,0.2045072956744206,0.6904583220405288,23.779454105648703,2,B
1815,Harmony,0.1011800703208776,0.7958896277983813,39.71667747472019,3,B
1816,Harmony,0.30164666786128774,0.6156713355305573,40.750296524820506,3,B
1817,Harmony,0.04421295655848137,0.7931229416204568,23.48064348678017,0,B
1818,Harmony,0.16866143406396947,0.7426225711206702,28.322987034019224,3,B
1819,Harmony,0.14769648275295452,0.6976934431675329,24.217571769832684,2,B
1820,Harmony,0.008270776282079891,0.9031015677381957,74.71428739185275,1,B
1821,Harmony,0.046034014126190875,0.8875744492273906,300.49731142728893,4,B
1822,Harmony,0.1305910690129601,0.6353286459337674,88.56176876928957,1,B
1823,Harmony,0.08534866172102502,0.788851529616187,82.74320676019309,1,B
1824,Harmony,0.04641966350790377,0.6499128955956389,44.44623053933449,1,B
1825,Harmony,0.242830854467437,0.6223083182087306,27.70980004018382,2,B
1826,Harmony,0.02376134838373672,0.9583570607875848,186.53307828565625,4,B
1827,Harmony,0.04285491555723831,0.9145512575240922,301.83194118037426,4,B
1828,Harmony,0.042430067150844006,0.8100648511047273,253.11449043991928,4,B
1829,Harmony,0.09288270909419484,0.7669802152655029,39.103254897295336,0,B
1830,Harmony,0.05738716563847016,0.6144938002550069,106.00736536439345,1,B
1831,Harmony,0.05809243633081325,0.817665562878438,33.16660350071539,3,B
1832,Harmony,0.022580224145095026,0.90947149397827,321.2915187172398,4,B
1833,Harmony,0.20124264142954204,0.5723304161024112,49.296764618248034,2,B
1834,Harmony,0.141689290759797,0.8252860335859719,70.76074677705259,0,B
1835,Harmony,0.1352146235408881,0.7693061303687312,98.16648323607558,1,B
1836,Harmony,0.11686185243347233,0.7844530419437721,30.17729841115762,3,B
1837,Harmony,0.4930296102790088,0.3878578244353354,34.96827709169192,2,B
1838,Harmony,0.09410448102827393,0.7661360655270283,32.92442790229232,3,B
1839,Harmony,0.12443052873075237,0.5483319805088696,20.64967035899886,2,B
1840,Harmony,0.08245408802313722,0.8843257518103715,86.90652666106556,5,B
1841,Harmony,0.13789016520482034,0.7426535904719941,75.41925028263107,1,B
1842,Harmony,0.1326414419633804,0.8225845550122814,30.64232891399831,3,B
1843,Harmony,0.18917458425099704,0.652444433489027,30.594449652840467,3,B
1844,Harmony,0.10406224645168305,0.6908345916715888,32.713313093625736,3,B
1845,Harmony,0.05664390239035795,0.8895316149399076,284.795902235281,4,B
1846,Harmony,0.11868726998350064,0.7980141672166033,28.40936134194536,3,B
1847,Harmony,0.0027583942298299016,0.5861416698292318,132.55499782395339,1,B
1848,Harmony,0.0245337237503842,0.9354328277144068,89.50629991041788,5,B
1849,Harmony,0.17695755062458357,0.5363243302737857,26.036707735335273,3,B
1850,Harmony,0.1350003392652146,0.6431736814930692,32.83700741469889,0,B
1851,Harmony,0.2698690256280478,0.5917803384191589,31.731477548834313,3,B
1852,Harmony,0.07114835277300706,0.8678377032399119,92.0151152474195,5,B
1853,Harmony,0.015061806493753483,0.7046672224244571,90.5964120428767,1,B
1854,Harmony,0.03519486781645515,0.8553198687995202,96.43976453263234,5,B
1855,Harmony,0.09886423363564398,0.5066224222911808,185.39856137464483,1,B
1856,Harmony,0.09251883118089314,0.6599137454226873,18.268337754132254,3,B
1857,Harmony,0.03445181451037704,0.7469242313667352,41.69776512467447,1,B
1858,Harmony,0.29545220919202103,0.6511786935877995,41.57878410684402,3,B
1859,Harmony,0.11748164063802907,0.6584079424294003,28.783368327876726,2,B
1860,Harmony,0.18024447314017647,0.6358921770978033,67.4881239351503,1,B
1861,Harmony,0.06347659725944145,0.8157771344168655,27.416627375853057,2,B
1862,Harmony,0.0047423417192924335,0.7110060028978492,15.103789775297844,2,B
1863,Harmony,0.030297029925616496,0.7898683876928172,68.51495562713463,1,B
1864,Harmony,9.081783660750923e-05,0.7179563781566948,54.99839849610918,0,B
1865,Harmony,0.005823844368702989,0.48443670939487493,15.82215204169321,2,B
1866,Harmony,0.03764996672506525,0.9566110308652749,241.03785249690404,4,B
1867,Harmony,0.19864439694834918,0.6582627525987563,36.99395853458905,3,B
1868,Harmony,0.12237421231482122,0.8426549012294263,53.229681273791456,3,B
1869,Harmony,0.1692552097401529,0.6729916851409943,22.08355339768241,2,B
1870,Harmony,0.01639993638125552,0.9250098033973037,218.76528826725342,4,B
1871,Harmony,0.213231308978752,0.7724350344939572,39.46276925608976,3,B
1872,Harmony,0.22999461285757675,0.5328789793536666,34.01861947846925,2,B
1873,Harmony,0.029100632352077247,0.9113923828581683,104.10051773635601,5,B
1874,Harmony,0.03224831125046065,0.8844760216094629,92.59428204893773,5,B
1875,Harmony,0.05048242753886389,0.9231047172454915,54.61935070916759,1,B
1876,Harmony,0.4570940272537284,0.48109355234088763,41.65394773464481,3,B
1877,Harmony,0.037728408636977843,0.9342678964136207,117.99956508027216,5,B
1878,Harmony,0.11949476632757898,0.7234259445652069,67.2802831481326,1,B
1879,Harmony,0.21734704865091548,0.6445675107318883,89.2601132705723,1,B
1880,Harmony,0.02824359880245527,0.9611667198489375,256.3359809598802,4,B
1881,Harmony,0.03225595201232293,0.9386108401298067,355.97785317118297,4,B
1882,Harmony,0.1984956036707329,0.4411649084516766,22.000399367372058,2,B
1883,Harmony,0.17069167639834312,0.7156280389173408,24.80314123983186,3,B
1884,Harmony,0.05315579788501926,0.8754365038252757,88.48164487833532,1,B
1885,Harmony,0.033144399187327464,0.8530846507328138,61.31336141509321,1,B
1886,Harmony,0.10496753099179466,0.7065191872497047,48.415773017212935,0,B
1887,Harmony,0.03519994254157422,0.9454534600994853,313.9549521862028,4,B
1888,Harmony,0.2193185017944944,0.6395748823819134,86.42099366179279,1,B
1889,Harmony,0.006793232303605706,0.859548473887396,114.71692485259544,1,B
1890,Harmony,0.053536968441418864,0.7920238542190754,70.1335174833551,1,B
1891,Harmony,0.04374882131363939,0.7285896074391369,76.44281840330537,1,B
1892,Harmony,0.03945277912715457,0.9022532909611463,80.93447911028142,1,B
1893,Harmony,0.20670903413067448,0.6559820543848989,38.225688192193715,3,B
1894,Harmony,0.09310266725480545,0.710431934361298,22.54449532079187,2,B
1895,Harmony,0.1281956267864413,0.7444975591337816,90.70635193978534,1,B
1896,Harmony,0.01933949165912157,0.8050579829438217,30.004539585272376,2,B
1897,Harmony,0.06998046965145298,0.7240834809981608,48.38239000344421,0,B
1898,Harmony,0.20556384727566465,0.7204498391633857,38.64798084848033,3,B
1899,Harmony,0.07602895630686332,0.7384908135810333,25.135958432196556,2,B
1900,Harmony,0.185634906577813,0.6731914207333507,74.35011929999595,1,B
1901,Harmony,0.04723979786973284,0.7250797535278564,76.73603303449951,1,B
1902,Harmony,0.02577390367474813,0.9218680626111962,279.8265238898901,4,B
1903,Harmony,0.17758253391794174,0.6206472681502648,69.96356697241377,1,B
1904,Harmony,0.14295844141700484,0.6813604961049798,30.27273864993529,3,B
1905,Harmony,0.24061583949461116,0.6684007799912645,47.742369847792276,3,B
1906,Harmony,0.18851519145966592,0.7497347189414741,41.323020100450464,3,B
1907,Harmony,0.08435389823679118,0.6279320553366389,104.58353333490025,1,B
1908,Harmony,0.0782765595589822,0.7407816418568104,25.01368604513207,3,B
1909,Harmony,0.018961322422795173,0.9527630868483974,279.51924255923166,4,B
1910,Harmony,0.12887630758329674,0.6866362558893885,32.18348831028202,3,B
1911,Harmony,0.24507471899697622,0.5500638724945528,25.05955980204753,2,B
1912,Harmony,0.05222288494516626,0.602898614286954,26.19670911718267,2,B
1913,Harmony,0.0457514447702703,0.9056863078254409,216.5404109903895,4,B
1914,Harmony,0.08463968273674363,0.6570601007183642,62.07696032467704,1,B
1915,Harmony,0.10357967946154459,0.7164174829843821,47.853221497148255,3,B
1916,Harmony,0.14875911396096225,0.7668402118312247,30.791366265363852,3,B
1917,Harmony,0.08196984906902821,0.9151824380463306,222.0405435387077,4,B
1918,Harmony,0.08320259105124878,0.8173723956703315,111.94723644989287,1,B
1919,Harmony,0.11716200278459814,0.692900347687826,26.97549485958023,3,B
1920,Harmony,0.06637925613640118,0.7472612311759599,24.454845513038464,0,B
1921,Harmony,0.1249037331723992,0.6967932193441823,32.444365678885276,3,B
1922,Harmony,0.19222962298782573,0.6266726503096822,28.431448048710198,3,B
1923,Harmony,0.006309043568220596,0.4756545214065986,37.94206280067035,2,B
1924,Harmony,0.014282724966592518,0.7088928123616963,21.941246022160616,2,B
1925,Harmony,0.1636115106938353,0.7590817558851488,31.026050679281454,3,B
1926,Harmony,0.1764305347921626,0.7576781037217026,34.49953956283037,3,B
1927,Harmony,0.24267387831090775,0.7299044045208624,52.75140443636065,3,B
1928,Harmony,0.12165809618665648,0.6204205568196531,27.864939591050213,2,B
1929,Harmony,0.030842938672902637,0.9011701103190639,80.12934507571188,5,B
1930,Harmony,0.1577354874487722,0.6976911560767722,19.66382275165813,2,B
1931,Harmony,0.13071159014579628,0.7855040210360249,44.89360478126222,3,B
1932,Harmony,0.17795175673672126,0.7716055838204191,51.44217854184173,0,B
1933,Harmony,0.11711120255072245,0.737512908184996,35.48489652995709,3,B
1934,Harmony,0.17181884720650628,0.6707669203180902,33.411967849146734,3,B
1935,Harmony,0.23565957437017487,0.5464436268958485,34.564214400864614,2,B
1936,Harmony,0.034086559375737936,0.7951829004933504,61.64852487378533,1,B
1937,Harmony,0.06799683911665241,0.636604416977293,28.88288562137163,0,B
1938,Harmony,0.15255858610176543,0.6983025071936952,83.38928732725904,1,B
1939,Harmony,0.2392003832318878,0.7430716624516321,42.414015223219195,3,B
1940,Harmony,0.15375809496538762,0.5211844451557412,28.727219412854218,2,B
1941,Harmony,0.058833769701099825,0.8097262033043722,59.623041593663444,1,B
1942,Harmony,0.048651773302680036,0.5419871203278854,31.609047562752078,2,B
1943,Harmony,0.012520393855634481,0.8529603933431837,117.67469983947491,1,B
1944,Harmony,0.07259720236915328,0.8107989742465517,45.51319860925675,3,B
1945,Harmony,0.12300619106966602,0.7453366645180763,123.44580249250434,5,B
1946,Harmony,0.32314885218813777,0.6227158345200693,41.83824313154807,2,B
1947,Harmony,0.5632766223449293,0.30699999218652047,40.43933859938584,2,B
1948,Harmony,0.33149875288784136,0.43417131615577226,15.62722151341188,0,B
1949,Harmony,0.12241137158029237,0.756927587148321,34.36050072351326,2,B
1950,Harmony,0.15872514722119033,0.7022658743202845,73.23244220832146,0,B
1951,Harmony,0.13273886466033571,0.7424291669665407,33.78582483315995,3,B
1952,Harmony,0.1164042464746212,0.8610100101703723,33.018708057649185,3,B
1953,Harmony,0.03895136206070575,0.8263635688122969,81.18710443139618,1,B
1954,Harmony,0.22695402890240485,0.7436993520209771,36.39813918259333,3,B
1955,Harmony,0.011703989392924805,0.8153171868843098,43.501350013710635,1,B
1956,Harmony,0.2191426684642229,0.7163850421920448,24.116211897394297,3,B
1957,Harmony,0.007422226228677328,0.7432417618842012,36.518287739624306,2,B
1958,Harmony,0.0656815875253447,0.838113976081362,30.06008718726601,3,B
1959,Harmony,0.28558069263076336,0.6807037476927115,40.55174308684276,3,B
1960,Harmony,0.11483006335308653,0.5121165481005858,59.45274837810764,0,B
1961,Harmony,0.004975049399624241,0.9108501979135233,75.91353769647003,5,B
1962,Harmony,0.08546022750766569,0.7921571242042222,28.504510925187475,3,B
1963,Harmony,0.07717449475330038,0.8193629728669467,28.622495407367893,3,B
1964,Harmony,0.14046009526929157,0.6719999088555986,44.42950244213246,1,B
1965,Harmony,0.06208827260062762,0.5996232053767792,140.1058880996876,1,B
1966,Harmony,0.06557702389716394,0.8919020212010657,258.69722447313086,4,B
1967,Harmony,0.1593721898497218,0.769637296218494,128.25059627057115,4,B
1968,Harmony,0.11111524867205687,0.7570620559066046,38.62658302892517,3,B
1969,Harmony,0.153970784581693,0.7026557226409603,28.329514750712654,3,B
1970,Harmony,0.03483125406003683,0.9180452625488862,226.50284407110746,4,B
1971,Harmony,0.09602394641071087,0.7256034288699974,22.790497157637045,2,B
1972,Harmony,0.26436023755193916,0.6810514762240751,39.864415498808334,3,B
1973,Harmony,0.47800331863295226,0.3045283385246365,35.033039861423,2,B
1974,Harmony,0.18531052769848474,0.6676755655375041,24.589609755697595,3,B
1975,Harmony,0.3054357858875621,0.4151195695557402,31.77218062267104,0,B
1976,Harmony,0.04377607451817374,0.633309413357844,18.279742788419902,3,B
1977,Harmony,0.18901514746462808,0.6966866188081019,27.611754347461694,3,B
1978,Harmony,0.08439281090422292,0.7148604684046186,70.46419978498922,1,B
1979,Harmony,0.01596524755270312,0.7994747237426654,76.29786990752834,1,B
1980,Harmony,0.17616664436975335,0.4568946001462621,21.47329671743934,3,B
1981,Harmony,0.0790274074554454,0.8948070660814218,195.83672270935898,4,B
1982,Harmony,0.05749050668505734,0.867093827346098,101.69383117145301,1,B
1983,Harmony,0.09096871332996946,0.7464972955235675,57.2314592419676,1,B
1984,Harmony,0.050497768766729616,0.8031659054977547,78.59978230367643,1,B
1985,Harmony,0.3681239142236454,0.5281890220498515,66.54567210064646,3,B
1986,Harmony,0.048161831822331844,0.9259631172632394,254.47641533966123,4,B
1987,Harmony,0.08160967557515364,0.708068374471508,101.47605672018386,1,B
1988,Harmony,0.39947345432966747,0.5340521367559372,42.25428222268703,2,B
1989,Harmony,0.34062939335529896,0.4825243013255592,71.84334370281648,1,B
1990,Harmony,0.43170726192668424,0.3936086950196448,68.62013186539109,3,B
1991,Harmony,0.23732334620155307,0.5918483759393652,39.97629870390113,3,B
1992,Harmony,0.41752584954481364,0.3707792025842698,83.01707573569149,1,B
1993,Harmony,0.11856660517356085,0.8387756711541521,42.067445590880276,0,B
1994,Harmony,0.20646242437073592,0.7195374209962315,23.78650554284703,3,B
1995,Harmony,0.07577249022674598,0.6367748340142453,43.18925933639988,1,B
1996,Harmony,0.2655887065769074,0.5487719055385686,23.551765264347576,2,B
1997,Harmony,0.07779708394817951,0.9004457549008767,269.3492641336875,4,B
1998,Harmony,0.21302706117324716,0.6875327471441895,25.739217739819743,3,B
1999,Harmony,0.17664680120139317,0.7593972248139367,36.97816445280215,3,B
2000,Harmony,0.011463699471010225,0.6026040244374095,72.209143475014,0,B
2001,Harmony,0.04645664565428962,0.6653176998161754,44.30043829442758,1,B
2002,Harmony,0.10311024690363056,0.7902239945378564,22.00244225492713,3,B
2003,Harmony,0.15000342195375246,0.6225666752880793,40.25877437073157,2,B
2004,Harmony,0.10649170415544691,0.741230401919379,113.8893390507646,1,B
2005,Harmony,0.31030929415169756,0.568583836992771,41.98757361887059,3,B
2006,Harmony,0.06367317135353173,0.8606756218103517,75.75088492348615,5,B
2007,Harmony,0.03386178709444936,0.9020790452274933,108.31836427246586,5,B
2008,Harmony,0.13510711279113397,0.7705908108398162,48.79007597773611,0,B
2009,Harmony,0.006398726592981035,0.507584348861571,125.17071495701019,0,B
2010,Harmony,0.224381231697759,0.6292954092807388,85.98175801813113,1,B
2011,Harmony,0.2697103812642105,0.6075581286519868,25.978442052944978,2,B
2012,Harmony,0.02987425392087678,0.737490072073034,19.286975581926402,3,B
2013,Harmony,0.020617901733176285,0.8143733034152092,58.53674336192086,1,B
2014,Harmony,0.1254639046253799,0.6946469345352156,70.55110615172593,1,B
2015,Harmony,0.09993807694126905,0.6846480999428984,72.18503626520203,1,B
2016,Harmony,0.3579588619192837,0.6020824753547794,37.31736623793986,2,B
2017,Harmony,0.006778459015830344,0.7294848272521295,91.94279124192155,5,B
2018,Harmony,0.019456746357497813,0.9217485463753112,297.3293119890616,4,B
2019,Harmony,0.016960703146896808,0.8472168944861926,82.88092191887755,5,B
2020,Harmony,0.08325635008199321,0.6521144081111804,47.53134477740477,1,B
2021,Harmony,0.02719592507799514,0.9368727548666077,331.37195047198514,4,B
2022,Harmony,0.13613193159086134,0.675669947229208,46.71353131739877,2,B
2023,Harmony,0.06435839964352087,0.9229941680669995,246.70070532339398,4,B
2024,Harmony,0.09703557463687362,0.6647160151888628,34.86270027923226,3,B
2025,Harmony,0.2857260099078074,0.36664959001998976,35.852616182237476,2,B
2026,Harmony,0.08717204351669242,0.865655457797022,144.96196889261606,4,B
2027,Harmony,0.03448763566427935,0.707870407195214,28.9712440480416,0,B
2028,Harmony,0.1620299339918606,0.7537249156813036,34.58918206083648,3,B
2029,Harmony,0.03222698448873803,0.8262396577318483,112.67360108345137,1,B
2030,Harmony,0.2235446348440644,0.6117402531534604,80.57611678109076,1,B
2031,Harmony,0.33172977794012093,0.6991860029301997,32.34594199842144,3,B
2032,Harmony,0.3143410954441836,0.605171685035815,55.40513619767346,3,B
2033,Harmony,0.018108004661416547,0.9430146954469684,345.667675959767,4,B
2034,Harmony,0.015205375537836867,0.9454675816766611,363.35262290548593,4,B
2035,Harmony,0.12226308212090922,0.6547381792147831,31.609496125451173,2,B
2036,Harmony,0.20729708585455137,0.5937600679512611,25.6891396300688,2,B
2037,Harmony,0.05227624206620301,0.7456736638133047,41.80496089240287,0,B
2038,Harmony,0.09658551319348926,0.820729037987394,32.650851841300856,3,B
2039,Harmony,0.04975089887777763,0.8357709593265731,175.62197642338754,4,B
2040,Harmony,0.03474424668578574,0.9321333067933191,125.38022631719406,5,B
2041,Harmony,0.00038487090549161056,0.91355692697661,94.36330741454333,5,B
2042,Harmony,0.2306716761116783,0.5804192448382429,24.654341442335795,2,B
2043,Harmony,0.03553568269363373,0.9435284202306699,225.53360145743054,4,B
2044,Harmony,0.02041604648413091,0.8972140364028032,75.39922284625561,5,B
2045,Harmony,0.2932752093291196,0.6590410905348314,23.94104736332069,3,B
2046,Harmony,0.1981039425221235,0.7527831886615255,30.650596584122688,3,B
2047,Harmony,0.009886130731790522,0.7320496937610439,127.44930714678217,1,B
2048,Harmony,0.17915434043303805,0.7159139198749286,28.360136611545183,3,B
2049,Harmony,0.08148478040140988,0.7588988484051948,59.05676487770868,0,B
2050,Harmony,0.03940660480421223,0.7898211863891114,77.86124469682184,1,B
2051,Harmony,0.10957236227634841,0.8012867627172517,28.990740749052126,2,B
2052,Harmony,0.026561138563981748,0.9183452019750586,118.81068947617018,5,B
2053,Harmony,0.0005691085491927695,0.9401622267647973,95.15213512385051,5,B
2054,Harmony,0.025334869570376714,0.8614977107858754,70.56034479827791,1,B
2055,Harmony,0.1554128884862155,0.6498422648387089,61.27249596696,1,B
2056,Harmony,0.2136934667649678,0.7708309398628093,34.28335035313766,3,B
2057,Harmony,0.03119821506201727,0.9403537966794852,306.24790091623885,4,B
2058,Harmony,0.030847805444330145,0.8215461828314717,143.7409175560161,1,B
2059,Harmony,0.045985923856666694,0.9237930844292622,306.4218017551086,4,B
2060,Harmony,0.16498109106017173,0.6555290856459193,81.19812787279086,1,B
2061,Harmony,0.04201433783779119,0.9047640580190683,92.48161239550842,5,B
2062,Harmony,0.07598117113198134,0.8708244243092256,195.49864065587823,4,B
2063,Harmony,0.03064521329534862,0.9568611136702688,273.9197381745599,4,B
2064,Harmony,0.09854220462753532,0.7986360961066811,39.538620432088955,3,B
2065,Harmony,0.04629379135324247,0.8695007958578651,87.08356234287183,5,B
2066,Harmony,0.011987804375453303,0.7434954193329252,36.26160793034407,0,B
2067,Harmony,0.0025736843893791593,0.7589430942613488,33.43079473385616,0,B
2068,Harmony,0.42447265832798536,0.5375349713166546,38.019472610427215,2,B
2069,Harmony,0.055671592617599006,0.8963013136106734,124.73893972736886,1,B
2070,Harmony,0.12324086783380186,0.8053596783875066,31.160999622976515,3,B
2071,Harmony,0.04793104228188019,0.832817971684067,37.50173588039537,3,B
2072,Harmony,0.13011691876787748,0.7906461765942648,31.76289411923178,2,B
